#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
91,LASR,"nLIGHT, Inc.",1306368896,26.18,26.25,-0.07,-0.27,901900,892288,0.98,18301445,4.8,21.62,22.79,19.93,15.37,14.46,12.75,6.2,28.43,Technology,Semiconductors,NMS,1,1,0,1,1,1,129,76,98,84,17,23,96,98,99,95,7,40,115
92,THM,International Tower Hill Mines Ltd.,249796816,1.2,1.25,-0.05,-4.0,365500,348708,1.05,382946,7.75,26.67,1.21,1.08,0.84,0.79,0.69,0.4,1.49,Basic Materials,Gold,ASE,0,0,0,1,0,1,128,57,98,93,50,19,90,97,99,97,2,3,5
93,CRML,Critical Metals Corp.,575836864,5.84,5.85,-0.01,-0.17,4327600,6377746,0.68,22585789,10.4,13.19,4.42,3.67,3.76,4.25,4.23,1.23,10.15,Basic Materials,Other Industrial Metals & Mining,NGM,1,0,0,1,1,0,128,100,98,0,3,29,96,100,94,8,2,13,62
94,USAS,Americas Gold and Silver Corporation,653758720,0.94,0.96,-0.02,-2.08,3509600,1995178,0.74,1850379,6.86,11.11,0.98,0.91,0.71,0.65,0.58,0.22,1.14,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,0,0,0,126,14,98,96,96,15,48,95,96,98,2,13,62
95,YSG,Yatsen Holding Limited,869627072,9.43,9.5,-0.07,-0.74,1065900,722510,1.48,6828444,6.18,49.15,9.18,8.65,6.7,6.18,5.54,3.01,11.57,Consumer Defensive,Household & Personal Products,NYQ,1,0,0,0,0,0,126,76,98,94,20,18,21,97,99,96,11,116,117
96,PGEN,"Precigen, Inc.",876040640,2.94,1.85,1.09,58.92,173242700,6035650,28.64,14479788,6.14,100.0,1.87,1.72,1.54,1.49,1.42,0.65,3.49,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,125,100,98,41,95,13,99,98,93,96,9,47,48
97,PDYN,Palladyne AI Corp.,312099808,7.44,7.56,-0.12,-1.59,1095500,3099200,0.35,28718547,9.22,0.0,8.33,8.43,7.4,6.85,6.46,1.38,14.95,Technology,Software - Infrastructure,NGM,0,0,0,1,0,0,125,10,98,99,100,98,0,50,16,99,7,72,114
98,STIM,"Neuronetics, Inc.",220856832,3.34,3.56,-0.22,-6.18,1303900,1071658,1.22,4138506,10.77,10.49,3.98,3.95,3.61,3.41,3.24,0.52,5.92,Healthcare,Medical Devices,NGM,0,0,0,0,0,0,124,5,98,99,99,1,16,6,13,98,9,123,72
99,APLD,Applied Digital Corporation,3684816896,14.09,14.55,-0.46,-3.16,17748200,43173466,0.41,516537697,7.72,36.64,13.05,11.44,9.21,8.69,7.76,3.01,15.85,Technology,Information Technology Services,NMS,0,0,0,0,1,1,124,57,98,53,93,20,91,98,94,98,7,122,143
100,VRNA,Verona Pharma plc,8945728512,105.27,105.27,-0.0,-0.0,1101500,4001466,0.27,412635458,0.2,0.0,104.12,97.74,78.09,71.05,63.49,24.5,105.5,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,123,14,98,99,98,98,54,93,95,98,9,47,48
101,ABAT,American Battery Technology Company,256291216,2.77,2.72,0.05,1.84,6305200,5135554,1.22,12181626,13.05,14.12,2.36,2.08,1.68,1.67,1.49,0.73,4.11,Industrials,Waste Management,NCM,1,0,0,0,0,0,122,76,98,92,66,2,89,97,98,96,4,43,36
102,ALM,Almonty Industries Inc.,967057280,4.48,4.71,-0.23,-4.88,1122600,684433,1.64,3050077,6.66,65.38,4.44,4.61,3.9,3.55,3.41,1.17,8.38,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,122,62,98,99,98,71,39,76,93,98,2,13,62
103,GALT,Galectin Therapeutics Inc.,225951008,3.57,3.76,-0.19,-5.05,186200,767576,0.24,2040325,8.49,30.43,3.44,2.86,2.21,2.15,1.85,0.73,4.41,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,121,43,97,9,2,58,95,99,99,90,9,47,48
104,NB,NioCorp Developments Ltd.,316024416,4.35,4.63,-0.28,-6.05,3357600,3211568,1.04,11746286,9.72,49.49,3.85,3.33,2.69,2.58,2.33,1.27,5.09,Basic Materials,Other Industrial Metals & Mining,NGM,0,2,0,0,1,1,120,76,97,84,84,4,97,97,97,95,2,13,62
105,CLS,Celestica Inc.,22503069696,195.48,196.64,-1.16,-0.59,2428400,3694784,0.65,613659201,5.33,12.4,190.16,167.52,129.35,118.66,102.53,40.65,218.8,Technology,Electronic Components,NYQ,0,2,0,0,1,1,120,38,97,95,98,96,93,96,92,98,7,18,56
106,SGMT,Sagimet Biosciences Inc.,249440672,7.67,8.67,-1.0,-11.53,1187100,1476736,0.8,11799945,10.53,56.85,8.9,8.11,6.17,5.86,5.14,1.73,11.41,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,119,5,97,22,29,2,6,99,97,97,9,47,48
107,INVZ,Innoviz Technologies Ltd.,356375648,1.77,1.5,0.27,18.33,15634300,9446520,1.64,14363351,8.79,100.0,1.64,1.49,1.21,1.17,1.06,0.45,3.14,Consumer Cyclical,Auto Parts,NCM,0,0,0,1,0,0,119,62,97,84,71,1,22,97,97,95,6,21,16
108,IDR,"Idaho Strategic Resources, Inc.",370903072,25.57,25.96,-0.39,-1.5,416100,485514,0.86,8773600,5.57,37.34,21.29,18.5,15.57,14.81,13.45,9.67,27.39,Basic Materials,Gold,ASE,1,1,0,0,1,0,118,90,97,82,92,94,93,98,98,96,2,3,5
109,GROY,Gold Royalty Corp.,517248256,3.03,3.07,-0.04,-1.3,1042100,2127414,0.49,5333751,4.92,6.98,2.83,2.52,2.0,1.89,1.68,1.16,3.26,Basic Materials,Gold,ASE,0,0,0,1,0,0,117,71,97,70,55,15,95,98,98,95,2,3,5
110,RR,Richtech Robotics Inc.,331265760,2.21,2.26,-0.05,-2.21,8927200,9576992,0.93,19527543,6.46,59.09,2.02,2.02,1.99,1.99,1.99,0.52,5.2,Industrials,Specialty Industrial Machinery,NCM,1,0,0,0,1,1,116,95,97,99,99,0,84,10,16,99,4,53,77
111,TSSI,"TSS, Inc.",409378176,16.14,17.62,-1.48,-8.4,3742900,3069826,1.18,73159070,16.18,35.24,22.38,21.85,16.46,14.69,12.66,3.88,31.94,Technology,Information Technology Services,NCM,0,0,0,1,0,0,115,5,97,99,100,100,1,56,60,99,7,122,143
112,WGS,GeneDx Holdings Corp.,3629842688,126.36,122.88,3.48,2.83,829800,929320,0.88,83027769,4.93,23.81,104.49,93.41,82.54,77.71,72.39,28.86,127.36,Healthcare,Diagnostics & Research,NMS,0,0,0,0,1,0,115,100,97,95,100,100,99,97,95,98,9,96,8
113,XERS,"Xeris Biopharma Holdings, Inc.",1240166400,7.68,7.3,0.38,5.21,3517500,2512076,1.39,14003940,4.34,43.53,6.18,5.52,4.7,4.43,4.09,2.48,7.72,Healthcare,Biotechnology,NMS,1,2,0,1,1,1,115,100,97,97,88,83,99,95,98,97,9,47,48
114,INDV,Indivior PLC,2927104000,23.46,23.17,0.29,1.25,1559800,2970724,0.52,52457664,3.2,13.67,20.34,17.49,14.11,13.74,12.33,7.33,23.54,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,0,2,0,0,1,1,115,100,97,43,10,5,98,98,98,92,9,41,31
115,MGRM,Monogram Technologies Inc.,192730672,5.33,5.35,-0.02,-0.37,82200,437912,0.19,2456466,2.09,10.29,5.24,4.53,3.51,3.32,2.84,1.92,6.02,Healthcare,Medical Devices,NCM,0,0,1,0,0,0,113,5,97,82,69,47,22,98,98,93,9,123,72
116,AZ,A2Z Cust2Mate Solutions Corp.,329723584,9.41,9.62,-0.21,-2.18,81400,244986,0.33,2565462,6.1,7.04,9.97,9.87,8.45,7.82,7.34,1.38,12.36,Technology,Software - Application,NCM,0,0,0,1,0,0,113,5,97,100,99,28,6,47,90,99,7,110,137
117,IONQ,"IonQ, Inc.",11941912576,40.23,41.03,-0.8,-1.95,10273800,22356266,0.4,930246908,6.5,2.41,41.69,40.68,35.03,32.61,30.61,6.54,54.74,Technology,Computer Hardware,NYQ,1,0,0,1,0,0,113,10,97,98,99,6,9,75,68,99,7,24,107
118,RIGL,"Rigel Pharmaceuticals, Inc.",708702720,39.51,37.89,1.62,4.27,760300,375124,1.98,10117063,4.33,41.56,28.29,23.98,20.74,19.89,18.39,11.96,39.68,Healthcare,Biotechnology,NMS,1,1,0,0,1,1,111,100,97,89,91,86,100,98,97,97,9,47,48
119,AMLX,"Amylyx Pharmaceuticals, Inc.",713339200,8.0,8.41,-0.41,-4.88,782200,1537444,0.49,10741657,5.29,42.6,7.92,7.19,5.75,5.61,5.07,2.04,8.72,Healthcare,Biotechnology,NMS,0,0,1,1,0,0,110,24,97,96,40,2,28,96,98,98,9,47,48
120,IREN,IREN Limited,4762361344,19.69,19.08,0.61,3.2,25624700,26155598,0.97,406779422,6.91,58.68,17.48,15.37,11.99,11.29,9.89,5.12,21.54,Financial Services,Capital Markets,NMS,1,2,0,0,1,0,110,100,97,29,94,96,82,99,93,96,8,30,98
121,LMND,"Lemonade, Inc.",4238862592,57.37,58.52,-1.15,-1.97,1877200,2967002,0.63,131558120,5.71,21.49,47.71,43.04,37.01,35.06,32.73,15.27,60.41,Financial Services,Insurance - Property & Casualty,NYQ,1,1,0,1,1,1,110,90,97,90,95,26,97,97,95,98,8,67,78
122,OPRX,OptimizeRx Corporation,313005920,16.86,17.59,-0.73,-4.15,257600,323988,0.79,4725391,6.79,8.51,14.75,13.61,11.04,10.46,9.61,3.78,18.22,Healthcare,Health Information Services,NCM,0,2,0,1,1,1,108,86,97,95,10,13,96,93,99,93,9,100,54
123,EVLV,"Evolv Technologies Holdings, Inc.",1332155264,7.75,7.37,0.38,5.16,12508100,2900360,4.31,18540632,5.01,100.0,6.94,6.29,5.09,4.83,4.36,2.04,8.91,Industrials,Security & Protection Services,NCM,1,1,0,0,1,0,108,100,97,92,87,11,97,91,98,96,4,55,39
124,PL,Planet Labs PBC,2057262336,6.78,6.82,-0.04,-0.59,5262900,10749620,0.39,65935067,5.34,45.57,6.49,6.03,4.95,4.63,4.21,1.76,7.72,Industrials,Aerospace & Defense,NYQ,0,0,0,1,0,0,108,76,97,91,98,23,43,96,74,97,4,20,129
125,ADUR,Aduro Clean Technologies Inc.,345950688,11.27,11.71,-0.44,-3.76,263700,314558,0.84,3230732,6.89,58.65,11.23,10.32,8.08,7.5,6.68,3.49,12.4,Industrials,Pollution & Treatment Controls,NCM,1,0,0,1,0,0,106,43,97,87,71,39,30,97,98,96,4,9,13
126,TPC,Tutor Perini Corporation,2993176576,56.75,57.25,-0.5,-0.87,547300,767062,0.71,36843288,4.02,13.37,52.05,47.15,37.05,34.27,30.54,18.34,63.96,Industrials,Engineering & Construction,NYQ,1,2,0,0,1,1,106,76,97,96,87,98,86,95,98,97,4,15,35
127,SGHC,Super Group (SGHC) Limited,5850231808,11.57,11.42,0.15,1.31,1463800,1606640,0.91,17369171,3.59,11.11,11.03,10.55,8.8,8.15,7.52,3.22,12.18,Consumer Cyclical,Gambling,NYQ,1,0,0,0,0,0,105,86,97,98,97,29,41,90,90,98,6,58,136
128,JMIA,Jumia Technologies AG,949088256,7.75,7.7,0.05,0.65,5659700,4298534,1.29,21154201,5.85,19.05,5.76,4.79,4.04,4.07,3.74,1.6,7.94,Consumer Cyclical,Internet Retail,NYQ,1,2,0,0,1,1,104,100,97,8,30,90,99,99,97,87,6,22,25
129,WULF,TeraWulf Inc.,3517639424,8.97,8.71,0.26,2.99,107931400,53207034,2.01,283606548,5.61,49.46,5.73,5.05,4.53,4.45,4.21,2.06,9.3,Financial Services,Capital Markets,NCM,1,0,0,1,1,1,104,100,97,34,90,99,99,99,97,96,8,30,98
130,BTCS,BTCS Inc.,211030848,4.41,4.5,-0.09,-1.89,4411700,10072258,0.44,54002029,12.69,7.05,4.55,4.05,3.08,2.85,2.42,0.95,8.49,Financial Services,Capital Markets,NCM,0,0,1,0,0,0,104,29,97,53,92,28,1,97,93,98,8,30,98
131,AMSC,American Superconductor Corporation,2396237312,53.06,52.16,0.9,1.73,907400,1339364,0.66,55123920,5.96,23.33,49.64,42.68,32.8,30.6,26.33,13.98,58.42,Industrials,Specialty Industrial Machinery,NMS,0,0,0,1,0,1,104,62,97,53,93,98,94,98,96,96,4,53,77
132,SOFI,"SoFi Technologies, Inc.",28463386624,23.77,23.29,0.48,2.06,44494400,74205844,0.58,1432047135,4.58,34.22,21.99,19.78,16.16,15.18,13.64,6.75,25.11,Financial Services,Credit Services,NMS,0,2,0,0,1,0,104,100,97,91,94,16,81,96,92,98,8,38,94
133,UUUU,Energy Fuels Inc.,2259189248,9.79,9.79,-0.0,-0.0,7929900,12764428,0.6,97001041,7.07,23.17,9.18,7.94,6.36,6.16,5.4,3.2,10.74,Energy,Uranium,ASE,0,0,0,1,0,0,103,71,97,23,14,6,71,98,98,94,12,4,125
134,FEIM,"Frequency Electronics, Inc.",299328416,30.77,30.44,0.33,1.08,194600,376316,0.51,9013146,6.7,0.0,27.73,24.62,20.14,18.86,16.83,11.71,32.73,Technology,Communication Equipment,NGM,1,1,0,1,1,0,103,90,97,94,93,95,98,96,96,96,7,23,95
135,URGN,UroGen Pharma Ltd.,911865344,19.71,20.08,-0.37,-1.84,684200,2964056,0.23,37599388,6.24,13.0,18.35,15.78,12.98,12.79,11.43,3.42,21.02,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,103,71,97,18,8,49,96,99,97,76,9,47,48
136,NKTR,Nektar Therapeutics,518447040,27.26,26.69,0.57,2.14,1204000,2360738,0.51,58788978,5.63,59.34,23.79,21.15,17.05,16.53,14.91,6.45,37.38,Healthcare,Biotechnology,NCM,0,0,1,1,0,0,102,100,97,4,11,92,81,99,97,87,9,47,48
137,GEOS,Geospace Technologies Corporation,208336368,16.25,15.66,0.59,3.77,144000,316632,0.45,4813249,8.88,15.94,15.06,13.07,10.59,10.33,9.26,5.51,18.99,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,1,0,1,101,67,97,6,14,15,99,99,97,91,12,119,103
138,CRWV,"CoreWeave, Inc.",48842543104,99.97,99.5,0.47,0.47,52447900,18541460,2.82,2572696890,9.33,12.63,120.68,121.64,0.0,0.0,0.0,33.52,187.0,Technology,Software - Infrastructure,NMS,1,0,0,0,0,0,100,10,97,97,40,39,6,83,99,95,7,72,114
139,SATL,Satellogic Inc.,391657280,3.71,3.72,-0.01,-0.27,2334200,1472618,1.58,5215573,6.11,64.72,3.5,3.53,3.34,3.16,3.09,0.93,5.49,Industrials,Aerospace & Defense,NCM,1,0,0,0,0,0,100,95,97,99,99,10,74,14,18,98,4,20,129
140,APP,AppLovin Corporation,148383498240,438.68,433.34,5.34,1.23,3399700,5662372,0.6,2142567335,4.71,19.62,407.53,380.37,334.51,312.63,293.11,82.51,525.15,Communication Services,Advertising Agencies,NMS,0,0,0,1,1,1,100,76,97,99,100,94,93,81,22,99,5,125,69
141,GOSS,"Gossamer Bio, Inc.",445666752,1.96,1.96,0.0,0.0,1731000,2813206,0.61,4570138,8.52,0.0,1.85,1.64,1.33,1.25,1.11,0.66,2.23,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,99,57,97,78,93,60,88,97,93,95,9,47,48
142,GEV,GE Vernova Inc.,169298821120,621.91,625.27,-3.36,-0.54,2487100,2902372,0.86,1627050774,3.79,10.81,624.21,570.79,457.61,422.53,375.03,173.07,677.29,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,1,98,19,97,97,96,84,79,93,96,98,4,53,77
143,NIU,Niu Technologies,389040352,4.99,5.01,-0.02,-0.4,1006300,910236,1.09,3427638,5.54,39.77,4.04,3.76,3.27,3.1,2.92,1.66,5.37,Consumer Cyclical,Auto Manufacturers,NGM,1,0,0,1,1,1,97,90,97,96,64,12,97,87,98,96,6,42,81
144,RBLX,Roblox Corporation,81345601536,117.34,125.28,-7.94,-6.34,18713600,9009930,2.08,1023317266,5.27,25.58,123.45,112.68,88.24,81.2,71.39,37.5,150.59,Communication Services,Electronic Gaming & Multimedia,NYQ,0,0,0,1,0,1,96,5,96,97,92,69,23,92,96,97,5,82,135
145,VNET,"VNET Group, Inc.",2090331904,7.77,7.95,-0.18,-2.26,3135400,6094628,0.49,45929283,5.83,19.61,7.92,7.55,6.9,6.53,6.19,1.8,16.13,Technology,Information Technology Services,NMS,0,0,0,1,0,0,96,10,96,98,100,14,9,81,8,99,7,122,143
146,NNE,NANO Nuclear Energy Inc.,1492331264,35.89,35.2,0.69,1.96,2739800,3684956,0.74,131463839,8.04,27.25,36.05,34.62,30.16,28.26,26.46,6.52,48.05,Industrials,Specialty Industrial Machinery,NCM,0,0,0,0,0,0,96,33,96,99,100,96,26,88,72,99,4,53,77
147,ASPI,ASP Isotopes Inc.,855711040,9.31,10.57,-1.26,-11.92,7156300,4365810,1.63,39153305,10.58,100.0,9.66,8.79,7.09,6.57,5.84,1.95,11.68,Basic Materials,Chemicals,NCM,1,1,0,0,1,0,96,14,96,96,92,49,12,86,96,98,2,136,138
148,SYM,Symbotic Inc.,31042215936,52.57,52.73,-0.16,-0.3,1164500,2615132,0.44,120851897,7.22,6.82,52.55,46.29,36.05,34.59,30.33,16.32,64.16,Industrials,Specialty Industrial Machinery,NGM,0,0,0,0,0,1,95,29,96,34,13,2,29,97,98,95,4,53,77
149,SMR,NuScale Power Corporation,4749185024,35.47,35.93,-0.46,-1.28,9068600,13725666,0.62,568021171,10.95,0.0,41.68,39.4,30.15,27.34,23.61,6.88,53.5,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,95,5,96,98,99,99,2,93,93,98,4,53,77
150,LCTX,"Lineage Cell Therapeutics, Inc.",274027200,1.2,1.02,0.18,17.65,7409900,2810532,2.63,2694581,7.37,100.0,1.02,0.94,0.79,0.78,0.73,0.37,1.31,Healthcare,Biotechnology,ASE,1,1,0,1,1,1,94,100,96,4,7,8,94,99,96,84,9,47,48
151,ELVA,Electrovaya Inc.,189304560,4.72,4.63,0.09,1.94,193100,163284,1.18,703486,7.33,23.88,4.56,4.08,3.33,3.18,2.86,1.73,5.24,Industrials,Electrical Equipment & Parts,NCM,0,0,0,1,1,1,93,43,96,90,32,4,95,95,97,95,4,14,45
152,TLS,Telos Corporation,403501664,5.55,5.44,0.11,2.02,1355700,1514722,0.89,5813043,5.3,22.07,3.62,3.16,3.01,3.05,2.99,1.83,5.84,Technology,Software - Infrastructure,NGM,1,1,0,0,1,1,93,95,96,22,69,10,100,98,95,96,7,72,114
153,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",280365984,27.22,28.77,-1.55,-5.39,365800,624038,0.59,20350168,6.88,30.29,28.93,29.94,24.91,22.68,21.45,9.99,59.75,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,93,10,96,100,53,39,10,8,99,96,8,95,102
154,TME,Tencent Music Entertainment Group,39296409600,25.55,25.52,0.03,0.12,6445800,6497602,0.99,134769251,2.8,31.16,22.63,20.7,17.05,16.06,14.66,9.41,26.54,Communication Services,Internet Content & Information,NYQ,1,2,0,0,1,1,93,100,96,92,70,77,92,94,97,95,5,66,90
155,SLI,Standard Lithium Ltd.,605566528,2.94,2.87,0.07,2.44,3025500,2182700,1.37,5266063,6.03,70.45,2.64,2.38,1.94,1.87,1.7,1.08,3.09,Basic Materials,Other Industrial Metals & Mining,ASE,0,0,0,1,1,0,93,100,96,68,29,3,81,97,98,96,2,13,62
156,MPU,Mega Matrix Inc.,130164696,2.26,2.26,-0.0,-0.0,3511800,1187154,2.95,3013027,23.87,51.54,3.06,2.43,1.69,1.62,1.25,0.49,4.44,Communication Services,Entertainment,ASE,1,0,0,0,0,1,93,14,96,8,2,94,75,99,98,61,5,50,120
157,SEZL,Sezzle Inc.,3125739008,91.87,91.57,0.3,0.32,904000,1182916,0.75,159643158,11.76,0.0,122.04,125.85,95.3,84.37,74.81,19.89,186.74,Financial Services,Credit Services,NCM,0,0,0,1,0,0,93,19,96,100,99,100,1,29,95,99,8,38,94
158,ADPT,Adaptive Biotechnologies Corporation,1985652992,13.04,12.92,0.12,0.93,1878200,2105270,0.71,24013756,5.44,3.23,11.75,11.04,9.29,8.68,8.07,3.98,13.37,Healthcare,Biotechnology,NMS,0,2,0,1,1,0,92,100,96,96,96,66,95,92,94,97,9,47,48
159,TRVI,"Trevi Therapeutics, Inc.",915763008,7.52,7.49,0.03,0.4,895400,1740722,0.51,11740745,5.23,1.09,7.28,6.9,5.93,5.54,5.12,2.36,8.11,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,91,48,96,98,92,87,82,76,97,97,9,47,48
160,W,Wayfair Inc.,10208210944,78.73,79.05,-0.32,-0.4,3349800,4598404,0.6,275365149,4.11,14.34,69.76,60.59,49.94,49.01,44.38,20.41,80.5,Consumer Cyclical,Internet Retail,NYQ,0,2,0,1,1,1,91,95,96,18,55,7,98,98,95,92,6,22,25
161,PROK,ProKidney Corp.,1811823744,2.36,2.42,-0.06,-2.48,2035600,16538968,0.12,63180287,14.61,9.29,2.63,2.28,1.77,1.79,1.57,0.46,7.13,Healthcare,Biotechnology,NCM,0,0,1,0,0,1,90,14,96,1,11,23,3,99,92,50,9,47,48
162,U,Unity Software Inc.,16059909120,38.01,38.42,-0.41,-1.07,8577100,13991444,0.61,427763388,5.67,8.0,34.08,30.7,26.07,25.32,23.32,15.33,38.99,Technology,Software - Application,NYQ,0,2,0,0,1,0,90,95,96,72,40,3,67,96,96,95,7,110,137
163,FUTU,Futu Holdings Limited,24260478976,174.25,174.75,-0.5,-0.29,1490100,2346918,0.63,333601272,3.55,14.84,158.7,143.76,118.8,111.73,100.83,56.22,179.17,Financial Services,Capital Markets,NGM,1,1,0,1,1,0,90,90,96,88,95,52,80,96,91,97,8,30,98
164,SBSW,Sibanye Stillwater Limited,6084647424,8.1,8.48,-0.38,-4.48,8060700,10039784,0.8,79015016,3.71,23.91,8.58,7.94,6.27,5.9,5.24,3.05,9.85,Basic Materials,Other Precious Metals & Mining,NYQ,0,0,0,0,0,0,89,5,96,82,22,13,12,96,98,93,2,2,32
165,CMCL,Caledonia Mining Corporation Plc,445323968,23.08,22.73,0.35,1.54,138100,167712,0.82,3486979,5.67,0.78,21.87,20.38,16.59,15.58,14.18,8.8,24.49,Basic Materials,Gold,ASE,1,0,0,1,1,0,88,76,96,95,29,64,87,94,98,94,2,3,5
166,SOUN,"SoundHound AI, Inc.",6355825152,15.59,16.54,-0.95,-5.74,40885000,44766296,0.89,539242157,6.1,36.29,13.1,11.86,10.73,10.26,9.76,4.32,24.98,Technology,Software - Application,NGM,1,0,0,1,1,1,88,81,96,96,99,98,93,90,91,97,7,110,137
167,QD,Qudian Inc.,771138432,4.67,4.24,0.43,10.14,948700,535064,1.77,1863213,4.87,100.0,3.93,3.54,3.06,2.93,2.72,1.72,4.73,Financial Services,Credit Services,NYQ,0,1,0,1,1,1,88,100,96,86,89,14,98,95,91,97,8,38,94
168,UEC,Uranium Energy Corp.,4767864320,10.73,10.26,0.47,4.58,12904500,13942374,0.92,107704290,5.04,76.47,9.26,8.09,6.94,6.78,6.21,3.85,10.88,Energy,Uranium,ASE,0,2,0,0,1,0,88,100,96,29,53,13,97,98,96,94,12,4,125
169,ASTS,"AST SpaceMobile, Inc.",17237547008,48.08,48.5,-0.42,-0.87,4468000,13739144,0.32,639912301,7.37,0.0,50.12,46.37,35.91,32.84,28.57,17.5,60.95,Technology,Communication Equipment,NMS,1,0,0,1,0,0,88,14,96,99,100,100,6,97,93,95,7,23,95
170,CURI,CuriosityStream Inc.,232586624,4.03,4.22,-0.19,-4.5,772900,793506,0.97,3819364,8.36,7.0,4.43,4.58,3.88,3.53,3.33,1.08,7.15,Communication Services,Broadcasting,NCM,0,0,0,0,0,0,87,5,96,100,98,95,10,3,95,98,5,10,61
171,DB,Deutsche Bank Aktiengesellschaft,70420045824,36.56,36.78,-0.22,-0.6,2464500,2804570,0.88,86773927,1.25,64.87,34.11,31.55,26.49,24.85,22.81,15.21,36.99,Financial Services,Banks - Regional,NYQ,0,2,0,1,1,0,87,86,96,97,85,68,93,89,97,96,8,89,121
172,TLN,Talen Energy Corporation,17260820480,377.82,380.6,-2.78,-0.73,768500,1225576,0.63,384135869,3.88,25.1,358.56,321.77,262.59,244.7,217.95,131.31,394.07,Utilities,Utilities - Independent Power Producers,NMS,0,0,0,1,0,0,87,48,96,95,97,98,88,95,94,97,3,8,65
173,TLSA,Tiziana Life Sciences Ltd,230190560,1.97,2.0,-0.03,-1.5,361700,351752,1.01,685593,11.55,17.39,2.05,1.83,1.45,1.35,1.19,0.63,2.6,Healthcare,Biotechnology,NCM,1,0,0,1,0,1,86,38,96,97,40,99,95,92,99,91,9,47,48
174,PBYI,"Puma Biotechnology, Inc.",288624096,5.73,5.32,0.41,7.71,1016200,486616,2.09,1966053,4.98,35.16,4.06,3.68,3.39,3.37,3.27,2.23,5.81,Healthcare,Biotechnology,NMS,1,1,0,1,1,1,86,100,96,66,10,12,99,96,98,94,9,47,48
175,PPTA,Perpetua Resources Corp.,1860980736,17.31,17.53,-0.22,-1.25,2814600,3071174,0.63,44402783,5.31,47.62,16.46,15.41,13.31,12.51,11.59,7.61,18.1,Basic Materials,Other Precious Metals & Mining,NCM,0,0,0,0,0,0,86,62,96,96,97,98,56,92,97,96,2,2,32
176,KNW,"Know Labs, Inc.",822260736,1.94,2.06,-0.12,-5.83,573943,6275779,0.1,16483510,16.98,32.53,2.36,2.3,3.43,4.66,5.16,0.33,14.8,Technology,Scientific & Technical Instruments,ASE,0,0,1,1,0,0,85,5,96,0,0,4,3,100,4,0,7,51,131
177,ABCL,AbCellera Biologics Inc.,1371643520,4.59,4.5,0.09,2.0,4425500,7150412,0.62,28175466,8.24,4.6,4.39,3.98,3.31,3.26,2.97,1.89,5.82,Healthcare,Biotechnology,NMS,1,0,0,1,0,1,85,57,96,7,26,4,63,98,90,90,9,47,48
178,GRPN,"Groupon, Inc.",1152141056,28.5,29.35,-0.85,-2.9,1202900,1421160,0.82,47675621,7.64,10.83,31.64,31.3,24.98,22.89,20.92,7.75,43.08,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,1,85,5,96,98,27,30,11,67,98,95,5,66,90
179,MASS,908 Devices Inc.,239248192,6.63,7.07,-0.44,-6.22,195100,479974,0.41,3341694,6.6,34.41,6.72,6.55,5.47,5.24,4.9,1.81,8.06,Healthcare,Medical Devices,NGM,0,0,0,1,0,0,83,29,96,91,3,4,39,92,98,87,9,123,72
180,AS,"Amer Sports, Inc.",21467443200,38.71,37.92,0.79,2.08,3492000,3471222,1.01,131676423,3.2,32.29,37.99,36.99,32.18,30.23,28.53,11.58,40.21,Consumer Cyclical,Leisure,NYQ,1,0,0,0,0,0,82,57,96,97,96,10,55,83,85,98,6,68,124
181,VSTM,"Verastem, Inc.",505902368,8.22,7.73,0.49,6.34,2849300,2562580,1.1,14707204,7.4,52.38,6.59,6.11,5.89,5.87,5.74,2.32,9.1,Healthcare,Biotechnology,NCM,1,0,0,1,1,1,81,100,96,97,84,0,99,64,89,98,9,47,48
